"EC_ID","Resistance_z","SpRich_log_z","StrRich_z","Sp_Even_z","Str_Even_z","SpShannon_z","StrShannon_z","Tavg_z","PrcpAvg_z","FLDAGE_log_z","nitrogen_0_200_avg_log_z","bdod_0_200_avg_z","ForestType","EPA_L1CODE","SPEI_factor","LATx","LONx","Biomass_z"
2126,1.11473997911285,-0.18490521168237,-0.218018157494691,-0.80787804261114,0.25095822520277,-1.2626358877363,1.04204346310623,-1.36524851935012,-0.572789176173171,0.205367240609709,1.39431610188053,-0.923928227999533,"Broad",8,-1.5,0.113356773341701,1.30522317159751,1.44381964354654
2127,-0.908608710772154,-0.600494602618159,0.568032406427016,0.307339649569728,-0.634846314768451,-0.394437779563778,0.0622215093229157,1.56035964245601,-0.652946392018302,0.146504243731939,0.24762537158439,0.506930423741229,"Broad",8,-1.5,-0.735990413105526,0.98113628422103,0.959861007794469
2128,0.555553680707233,-2.04332090070665,-2.00853282135846,0.574159878883642,0.422400775496868,-1.1368474347141,0.312174971808015,0.620788174320766,-1.12508981847143,-1.65349471398363,2.24447853616328,-0.393795937090407,"Conifer",8,-1.5,-0.473655005693501,0.286628228074899,-1.48011101808353
2129,1.05656821428796,0.342192146944511,0.375186079790853,0.809694370822646,-1.05395051468987,0.23594560875061,0.213714531887318,-0.605120257593544,-0.0601222859802988,0.31844507285479,-1.03155248258322,-1.01003283710213,"Conifer",8,-1.5,-0.870144459141767,-0.0364558271431035,-0.972959381896648
2130,-0.225769313012923,-0.587180961387179,-1.09592373805122,0.310916137528238,1.8036667571371,0.106449415366461,-2.1773062669049,0.511569108343166,-1.11790177688862,-1.18510293999565,0.418642358352651,0.486968516324216,"Conifer",8,-1.5,1.64030449018025,-0.147999000513079,-1.36532657477395
2131,-1.0791266536349,-0.100771253860992,-0.0306892900580613,-0.64193675228118,0.599448650458016,0.158281314375704,-1.15260927525901,0.965029811805798,-0.318460880115377,-0.42974501165667,2.2981896699279,1.07292910769474,"Broad",8,-1.5,0.709370360791843,0.449780944174927,1.03536306146148
2132,-0.82049209313288,1.02472146048778,1.49601910400397,-0.26336085494085,-1.51069614650683,0.961585351150928,-0.0951036747611634,-0.739565541119492,-0.907810923550365,1.35913375679023,-0.797859514628313,1.88291495534386,"Broad",8,-1.5,-0.881795477655691,-0.332328133578583,1.25795349966661
2133,1.26975361423571,0.20700479077021,0.85503211127397,0.398994767426046,1.15710922855395,-1.52070414777805,-1.42963786991486,0.874614798781011,1.2219039964505,-1.34178783301069,1.45819634635281,-1.98902019733498,"Broad",8,-1.5,-0.687311160065193,0.349722443845365,0.278832971507073
2134,-1.58521293510967,1.42862956508659,1.82554702770461,0.710751104505693,0.404706365514629,1.73505949299356,0.375786086118652,0.790407733467645,0.471557022009147,1.50652572372323,0.373011023087405,1.36253851359573,"Mixed",8,-1.5,0.387274947873505,-0.877788909643,1.40769956297297
2135,0.70168301407057,-2.17730889774515,0.175432494347478,-1.80400369699227,-1.02029497798757,-1.06410975282015,-0.653513282684242,0.689784093109258,-0.866150324429753,-0.55161679984439,-0.634159420654247,-0.641231578656188,"Broad",8,-1.5,-0.229481925892591,0.766591501576193,-0.139721925036015
2136,-0.715054228489324,1.03514181800329,-0.204555526295994,-0.109579980898889,-0.658973151056749,1.69315471473201,0.822354642073452,-0.822320876487106,0.462416762795668,-0.0498451503939555,0.189663259543731,1.27979709327623,"Broad",8,-1.5,-0.559606518756298,-0.0615496086034144,-0.370746864541137
2137,-0.507215498399755,0.552742050741831,-0.0294845486473945,0.375883274004179,-0.542062646583688,-0.545514949355361,0.0931324631293805,0.47038581431687,-0.228878271200132,0.439735760307832,-0.194539836911576,-0.172769698599188,"Broad",8,-1.5,0.0574640135364201,-0.39308495189851,-0.0758044706432921
2138,-0.157877313148149,0.15448564417271,-0.984147843415866,0.320063050080148,-0.195173523427941,-2.13754170501134,0.0854256699401288,0.902687825380629,0.649447090419721,-0.276675325590096,0.491470823579437,-0.280796540380434,"Conifer",8,-1.5,0.128304819266074,1.6843474059357,-0.0592968476995743
2139,-0.443221064589074,-0.786942794967556,0.421774801566844,0.193953775412793,-0.938034573188479,0.520210565872567,0.21101243255222,-0.0653416489599069,-0.419476199542129,0.107569735478527,0.211746414676404,0.240177765276395,"Conifer",8,-1.5,0.81102821502793,-0.854217152437777,0.433241036085092
2140,0.5983628250935,1.18500192967458,2.3652723736378,-0.241637801105303,-1.60193698153934,0.743512731841098,1.20232577399848,1.23187002542024,2.92683080440464,0.939266886072375,-0.371314358488542,-1.35688749025655,"Broad",8,-1.5,1.47707185034093,0.0988940934262076,2.07158286778302
2141,0.217413609317683,-0.0985002771228617,0.122314015222593,0.663111887290696,-0.75944242211408,-0.396158969441495,-0.624644275221632,-0.903845536050709,-0.4384185691433,0.00503076146694428,-0.2056289057249,-0.560578942461844,"Mixed",8,-1.5,0.438482782223883,0.7744941436467,-0.836085836595993
2142,-0.0950581842706454,-0.308943562522139,-0.380701060275184,0.50504432876068,0.452791122024026,0.606972140866148,-0.212221015858429,1.14545007076398,-0.88262651271922,-0.558060357007208,1.22342639249306,-0.379658958868686,"Mixed",8,-1.5,-2.05487763684674,0.556740865396073,-0.222905200045049
2143,1.38861788709284,0.483602843276748,-0.100366222360553,1.98460084475399,0.510976736759925,0.246184343373683,1.53552491075139,-1.9953934166133,0.571103685090435,0.471212869313607,0.623848898817724,-1.13691279359265,"Mixed",8,-1.5,0.230986297864691,1.91755749819825,-0.0514277486634201
2144,-0.500127392539434,0.387667629902049,-0.716705312490212,-0.0920635656387915,0.38742353474012,1.0129586964663,-0.998781705860572,0.148866653275,0.712941142466902,-1.01008478354701,0.546553989660631,0.838432237734288,"Broad",8,-1.5,1.1107155467095,-0.394414245368377,-1.26375040092653
2145,-0.550782083593373,0.556697518612991,1.20690131083851,-0.601632221890134,-0.711120428435085,0.7832913381331,-0.387573814589636,0.241608455800984,0.716460419144364,0.59330263861718,0.121184146604086,0.155828264799215,"Conifer",8,-1.5,0.174384492902794,0.0224883139154197,1.55366853217193
2146,-0.0863413618629753,0.323101903959021,0.199531409002978,-0.507776469537909,0.362955354167525,0.67897666640381,2.3383445923904,-0.0939843525757206,0.554233252154259,0.417545426370374,1.24390447899851,0.464037493939382,"Conifer",8,-1.5,-0.0512597803811036,0.711319208548097,-0.347461565204251
1,-0.704903699450197,0.181524300879117,1.94890503330517,-1.06702711429917,-1.68236374620768,0.359657089560469,1.01590802388306,1.68647530073383,1.201485499306,0.0678728775640604,0.766913832070437,-0.181041638812931,"Conifer",7,-1.25,0.00535177135589902,0.63309813021295,0.145443655118852
2,-1.39291801599174,-0.369202795135146,-1.17315124338026,1.74270640261303,0.225127437991309,1.03725653808993,-1.55270213225033,2.12996137084096,0.34125469930129,-1.80816345957565,0.296889917356084,2.17075717968439,"Conifer",7,-1.25,0.852765583411836,0.355003126146844,-0.677991113841012
3,0.447970395374973,0.759717221151152,0.890584665363592,0.903147085514203,0.112752606770252,0.859419851997378,1.65561269423562,-0.460323144657577,1.25877283273689,0.510057965830628,1.1803220910149,-0.747023750064783,"Mixed",7,-1.25,-0.653544462233829,0.495162232383382,1.58930851453778
4,0.635803152879442,0.33248471760052,-0.158682194880561,0.697357952269927,0.703749131363805,0.510986000470998,-0.77395237085868,-0.182080725467352,0.208866974546675,-0.408852072277545,0.143894778185202,-0.444503242192364,"Mixed",7,-1.25,-0.872036872267368,0.578593568483502,-1.29666299749255
5,1.16100883295966,-1.8729947831088,-1.28372421981966,-1.3485374271402,-0.474971993983112,0.380768303397147,1.32303676373804,-1.2997467744386,-1.01490614663162,1.1446808255738,-1.05754341510947,-1.00460853181551,"Conifer",7,-1.25,1.9032576111271,0.564799472002056,-0.56215328984747
6,0.28083871523918,-0.831297954292483,-1.12133042561551,0.0797139320642598,-0.0910599614392062,-1.05966704568226,-0.697276636492318,1.12195506436982,-0.872254976644849,-1.99968827834374,-0.780941596592033,0.198989227097657,"Conifer",7,-1.25,0.661591019024282,1.07473295609001,-0.366304271136882
7,0.370077145450462,-0.916784618906467,0.00119065180509281,0.672189453414684,0.453074692747112,-0.0225685124881266,1.24281073758273,0.416657686328504,0.736456705582989,0.516660588447926,-1.14126096017015,-1.08506355600757,"Mixed",7,-1.25,-0.249095191281735,-0.518365986081512,0.969064158101623
8,0.828647833269805,-0.267673079888803,-0.225519483896785,0.864973197257302,0.123272370429704,-0.0343082456080353,1.19191054467694,-0.183362181528122,0.115895721661011,0.427782479738979,-0.0283503245153962,-1.45284485673977,"Mixed",7,-1.25,-0.370173530148551,0.884776438978026,0.0101683586494933
9,1.55851171141769,-1.70401498294493,0.178900772347207,-0.884997266946836,-0.694426173446283,-0.701050053691753,-0.846272534185276,-0.818334200839104,-0.0569232610718491,0.515306461611067,0.479728894786167,-1.90883281779336,"Conifer",7,-1.25,0.433171312308377,1.10496157525041,0.912725244088231
10,0.217223761701329,1.81756488807525,0.138488838834366,-0.906820262946502,-1.06124038352017,0.348522128177331,-0.776759959313868,-0.859911659000803,0.0516513610253156,-1.21906918318598,-1.30926422278466,0.995333871360154,"Conifer",7,-1.25,0.660102254041963,1.10061198661335,-1.14935924853202
11,-0.569816110961838,0.950485195623525,0.373507088412194,-0.957096847845072,1.39525793105438,-0.393596523682054,-0.563739210478502,-0.937129747958369,-0.704560445272365,0.0826559106265401,1.63861004848862,1.78917987582438,"Conifer",7,-1.25,2.54293442968725,-0.340712970795794,-0.160865455969729
12,-1.37461619215003,-0.457170131409091,0.730020496293655,-0.232442587574937,1.23634366724182,0.257869116008861,0.568743269048609,0.525540883431717,-1.20874569451138,1.60182114981124,-1.86587552459549,0.896165205448705,"Conifer",7,-1.25,-0.372033920202556,0.234610826516058,-0.981544532371967
13,-0.655276563943136,-0.411598636465939,-0.147972261284324,0.362951077773724,-0.294581181918774,-0.189433041217545,-0.695663400488965,1.55310446432944,0.158421107234048,0.913416945444167,1.86807023457582,-0.770632676392674,"Conifer",7,-1.25,0.201953796032533,-1.30691475612552,-1.24118145216378
14,0.748519565870797,-1.40752847012249,-0.859150762957894,0.0381923235944996,1.0216054835066,-0.116822698742313,-1.32938076358837,0.976331381361539,-0.367207990774229,-0.723928508956443,0.181319386114754,-0.990801792065157,"Conifer",7,-1.25,-0.572048626591445,-0.125385703443463,0.128049185768061
15,1.12170781216537,0.0597627111063303,2.04085307851483,0.467109178431591,1.10026051519042,1.38479302458258,-0.398770060543554,-1.36289731863991,0.241009801794864,0.260025431587819,-1.30946994039421,-0.787156293202074,"Mixed",7,-1.25,0.0655203176720392,-0.162126338620497,1.2710728169127
16,1.24818331951562,-0.0068713137949489,0.307076773566352,0.0534598326406445,-0.20112621925671,1.42324322793038,0.158402947820173,-0.858879134036097,-0.149136955866522,-0.145302347518078,-1.48851778317783,-1.0772183534478,"Conifer",7,-1.25,0.600039778548381,0.512180014738786,0.2548384843763
17,0.868266551330941,1.00625138033636,0.841718762707825,2.28771671960352,0.804075316815446,0.712753852278865,-1.91458360965791,0.39862538941699,0.0414016120182119,-0.128553761292158,0.550509876954248,-1.35448764270215,"Conifer",7,-1.25,-2.38770292147754,-1.17027466561601,-0.460065559260987
18,-0.995575731891376,-0.62668426682214,-0.486299430202002,0.833798702540181,1.54628798010156,0.0141789729800616,-0.371763633535577,2.41723778823611,-0.542337998580789,0.499998580473417,-1.94402097389703,-0.325464262476133,"Conifer",7,-1.25,0.805278219331728,-2.28814750837323,-0.626631405637066
19,0.0957901733557599,0.291447910798229,-0.892660177642448,-1.17852776765482,-2.26575797666757,0.00923334161431076,0.039092669586662,1.31870956855289,1.22782263790592,-1.48004951027966,1.10607102006076,0.360655132916025,"Conifer",7,-1.25,0.318339325288754,-1.95475783449663,1.27248085262226
20,1.3297933872289,1.03176353927929,1.0196643965533,0.273451234999927,0.0227485249686653,1.50405066325039,0.914629867096532,-0.225571786287583,2.25272556685467,-0.703621881744063,-0.956505245437749,-1.2681275131295,"Conifer",7,-1.25,0.126328858148294,1.7241462329278,0.953159968779261
21,-2.41615091590761,-0.314162583470667,-0.623746271062502,-0.631167096047211,0.0108976558255029,-0.483351230579069,-0.355284130340135,3.29416491942747,0.763961661707431,1.98861801882325,0.314377266560909,0.103476247021853,"Conifer",7,-1.25,0.0560378489783327,-1.74294961935568,-0.35211733664052
22,0.097182221628233,0.959739858120695,0.43532799531039,0.0502381817283315,-0.331414193293044,1.51064364455421,-0.603656494480221,-0.582138653214587,0.564176772030293,0.599155183679629,-0.084937645920124,0.134737437130189,"Conifer",7,-1.25,0.140616912614935,-0.43438004447154,-0.249450644237391
23,-0.0151010963137314,-1.11451193735763,-0.125597780905124,-1.12380379851109,-0.651533369097422,-0.370911233353893,0.0886524740523109,-0.748727968910193,-1.52631999433285,-0.135340044474169,-0.216178290300906,0.571819642647183,"Conifer",7,-1.25,0.234305187729959,0.673343648650801,0.265038613879029
24,0.283368010013958,0.451117831181753,-0.369582067327636,0.630392422292684,0.0656874907735645,-0.557192315670836,0.581237526256781,1.17434120082782,-0.326298041805398,0.0877112444325255,0.377147638533396,-1.20579122429801,"Conifer",7,-1.25,-1.01959920406509,-0.967690717309005,0.0644608955296485
25,-0.3618202931777,-1.0831674804409,0.266663273054435,-1.27380837008774,-0.862395915830394,-0.0380990879528433,-0.299822596529255,1.18378890877375,-0.451761233973681,0.647693263464353,-1.50659656673391,-0.433185275809298,"Conifer",7,-1.25,-0.452951957905724,0.00619967876147495,0.300850406243224
26,0.277799165169797,-0.409330181252415,-0.894993326688361,1.54125601916519,-1.44494261162564,0.53029923587974,-0.488800296766111,-0.282415454080964,-1.06891672175017,0.818855205579097,1.91557387283859,-0.74033031535772,"Conifer",7,-1.25,-0.528172606024719,1.9739011407559,-1.06658632349043
27,1.2457010976054,-1.57104544656597,-2.67804669317786,-2.79731512793498,-2.36504479610499,-1.66410203473491,-0.567399750310577,-0.9872587226204,-2.07335008625704,-0.937661733279665,0.763837631735459,0.609082346794769,"Conifer",7,-1.25,1.27501156329826,-1.22182675402262,-1.25295578410482
28,-0.0418701230395305,-1.15985334291602,-0.122889898611862,-0.0360280224840464,-1.98160225424935,-1.35389164287262,-1.30315782064939,-0.448695060543455,-2.56379068233031,0.855077475152792,0.329169599187928,-0.0638513080734333,"Conifer",7,-1.25,0.889808670429147,0.376287779401286,1.15839474054543
29,-2.44730689525486,-0.0220397757790444,-0.937145016965295,0.326846996529805,1.3921491999573,-0.0208239344447726,-0.0826967073569833,2.19199896128808,-0.115004712790734,0.371593381745161,1.03677317959234,1.50511098057794,"Conifer",7,-1.25,-0.526425156776825,1.18066411560284,-0.586779514992601
30,0.491099334774294,-1.16349771805048,-0.160307249315649,-1.14590577639402,-0.603895416618904,-0.36376515725225,2.15655228799295,-0.109894275151264,0.506364669907782,1.42634399295532,-1.0305597282389,-0.818686522046152,"Mixed",7,-1.25,-0.308247646509767,-0.220693060323591,-1.53372046162705
31,-0.299482393052822,0.666883959328012,0.0925841263437688,0.373985008537054,0.412394960215739,1.57217937813644,1.88817144093929,0.133549246710787,1.69541173408951,0.530479508664264,0.345844240481653,-0.762740040872072,"Conifer",7,-1.25,-0.919625805320828,0.29778028582174,-0.131623407459924
32,-1.09439887507019,0.82767831979737,1.21428133052551,-0.0421599064358096,0.0708236095669716,1.97032930476112,0.530615952708642,0.0714688782695802,1.57265340878114,1.65445915892312,-0.500293116558229,0.391161408711044,"Conifer",7,-1.25,0.433819520286994,-0.679304323568933,2.06806131295692
33,0.676752175535504,0.548516169935483,1.46348604516158,0.0292159437429663,-1.24340486055415,0.264155028278875,0.0521925770371708,-0.108845710072472,0.671695552156802,0.470708895859609,-0.697564522828271,-0.895398548072438,"Conifer",7,-1.25,-0.542441933406679,-0.508339458528795,0.964977262709883
34,0.254569676732845,-0.368574654696212,-1.44980065994501,-0.811947346888437,0.0837859417236479,0.331360738171545,1.0050833960415,0.478284157732637,-1.22571996971121,-0.0107755765962347,-0.383339412561811,0.534895344403031,"Conifer",7,-1.25,-1.88006894857422,0.125539875333952,-0.543835568201801
35,-0.761615103508135,0.778804750906222,0.524178730702422,1.24355970813381,-0.738964096664653,1.45239791242236,1.00035801998625,0.57330417907643,0.985588489267827,0.877442417310867,-0.0787565143008517,0.314360666925396,"Conifer",7,-1.25,-0.147112389801272,-0.361907490749777,0.144501121172063
36,1.00009681407435,0.152796321310082,-0.0632993995812483,1.466721670227,1.32630515609345,0.377199629693701,-1.16866005350295,-0.0203025005346427,-0.126272121768145,-0.369992220595372,1.10735008754844,-1.63969510910351,"Conifer",7,-1.25,-0.701985112280179,-0.358883929297603,0.934788117601564
37,0.663126817592739,0.536179892465279,0.874516013049329,-0.978613285045496,-0.871488080083426,-1.04661487821046,0.144434325049641,-0.781569230005247,0.873639397638249,-0.918714629556168,0.119185992747984,0.158813142435531,"Conifer",7,-1.25,-2.7229750332949,0.0643906001776579,0.713748825397576
38,-1.41775588075075,-0.289156136843559,1.0543403271948,0.460110621135478,-1.15887273698722,-1.20892433578479,0.133669829620407,1.5469872039764,-0.978305573858396,1.5080900158046,1.56472926450018,-0.775715228454241,"Mixed",7,-1.25,1.45794119386254,-0.718607226751966,0.328543255510778
39,-1.926191779126,0.764298415992538,-0.0530431427835273,-1.02979869376376,-2.57942671490101,1.3315349083681,1.45529985314981,0.471959574499139,-0.734591540401177,1.51148606807482,0.711778460123792,1.43153609599494,"Conifer",7,-1.25,-0.648697336406398,0.84610998062806,0.425482697910389
40,-0.427055678504886,-0.120422195684479,0.923578515264267,-1.07303398323256,-0.400525343278059,-0.0918173099541651,0.0851941070468732,-0.0149667256279956,1.18790271445679,1.58791648065301,0.0179510582707379,-0.494923557062221,"Mixed",7,-1.25,-0.576141784237542,-0.150477240647822,1.11142675201692
41,0.711078485170872,1.20100120126129,-0.284794719189592,0.284027539226576,1.06582304903395,-0.0190726996842708,-1.07804282075495,-1.38537921978423,-1.08170091128747,0.0270286231767562,-1.8168001917762,-0.452103581665692,"Conifer",7,-1.25,0.152037148585593,0.556516890927883,-1.8706263909961
42,-1.71263526295145,-1.39728548637919,-0.450994634121232,0.202630220769159,0.564648553335848,-0.525747896973248,-0.697715283817634,3.295814855441,-0.0579937546987152,0.833642614638284,2.28572031304426,-0.00301074859828894,"Conifer",7,-1.25,1.4612266708972,0.690814946265489,0.636230408203422
43,-0.427642499483294,1.61713104661182,-0.0339840890694787,-0.0873210550889361,-0.607059331493163,1.37867922973157,-1.14361418074459,-1.85252580364007,1.20731390425565,0.523265137345244,-0.592499676160695,1.68614255092063,"Conifer",7,-1.25,0.535697293455177,1.45325833722406,-0.137547100789309
44,0.40621130353443,-0.508886548361808,-0.326273500746138,0.34981607931759,0.25378007710333,1.14313734997457,0.533423651691904,-0.742266802393583,-0.450908670210427,-0.327204002120852,-1.24186609485433,0.235629063243488,"Mixed",7,-1.25,1.19629367099975,-0.390199051040544,-0.758302328780743
45,1.15888962499369,1.92035710347253,1.55141017881205,0.862571542430343,0.162875127641502,1.69815644877588,-0.247399022475817,-2.66797447960764,-0.0589774816784706,-0.151302426783701,-0.41632420152268,0.491778046421803,"Conifer",7,-1.25,0.802606978249708,0.126002176988403,1.25637075477568
46,0.928163283715623,-1.04565005978783,-0.957902107047216,0.560978007957315,1.47513293336259,-1.24371162533298,-0.0207819757266922,-0.84179446152311,0.373403131324042,-0.290949898422276,2.30156622878428,-0.733425821625111,"Mixed",7,-1.25,0.597133566486174,0.840349542887274,0.0336873613817017
47,0.355163383536712,-0.341337062792722,-1.30154673792374,0.222109411512537,-0.583203230056398,0.743088464420513,0.831609411917852,0.48861540195084,0.110346189729477,-0.447374313842931,-1.15675490052994,-0.361077047715706,"Mixed",7,-1.25,0.747791690821414,-0.234555394396491,-0.803101985658526
48,0.561798503224169,-0.512815574249248,0.344973551984554,0.274683408270016,0.805215616324092,-0.855968315978638,-0.769266576952501,-0.567862346301254,-0.733982213097973,-0.0435087986428801,-0.548716224873986,-0.889600258863257,"Conifer",7,-1.25,1.14670146818983,1.06880123471791,0.137925798596166
49,0.113644695424355,0.819026891686888,2.19349290847442,0.000694764469152597,-0.367281528346837,1.37799390654613,0.279241684520989,-1.25518703352141,0.834868077441917,1.57769665747802,-0.379890209767815,0.113181462735838,"Conifer",7,-1.25,-0.160789976601609,0.304654675075472,2.24452132468414
50,0.227701559798966,0.582659232977447,0.570887292899224,-0.72007391285968,-0.659272796558784,0.937932711749145,-0.405394097800949,-1.87154243173627,0.163480316391782,0.443140529049019,-0.437470612559885,0.800039807336746,"Conifer",7,-1.25,3.02449371075268,-1.07882350720027,0.350128424411844
51,-0.121068341367702,-0.610776724134772,-0.669908114960067,0.19607847681819,-1.86390612946611,-0.0521575863805202,-0.0595037803780582,-0.686575637380887,0.133301203285553,0.165788360447555,0.49404251019685,0.366425901993761,"Conifer",7,-1.25,0.610315303197582,-1.19373783628807,0.254963636581444
52,1.04106769527938,0.190753535890587,-0.178569338540666,0.968864778679355,1.85514015197388,0.214958259712966,-1.52695524454723,-0.365617476846883,-1.36696347944428,-1.28689694829741,0.0569931675945705,-0.07609040657217,"Conifer",7,-1.25,2.13341817606997,-1.58257584974688,-0.417897053153857
53,0.105939995074178,-0.0875835287671393,0.177021281677696,0.671925847066582,0.915570893524058,0.914761638054344,1.41379946674467,0.842432707508703,1.32057639203562,0.547392716459812,0.196006208387467,-1.62863912711987,"Conifer",7,-1.25,-0.389794814017022,0.27138147966147,-0.167196955517179
54,0.293174330658875,-0.696514889422241,-0.212146795637439,-0.951523574186069,-1.7105763939871,0.313776235661679,-0.247031017891161,-0.809440422911872,-0.397234494337549,0.203589429796309,-0.125254583499918,-0.0686499316276748,"Conifer",7,-1.25,0.211738312174633,0.561037792264164,-0.662001178624428
55,0.0810315196815285,-0.554094686244762,-0.484915033094878,-0.13578813676713,0.000969721601822081,-0.814662101307952,1.35637771085758,-0.585838910847917,0.418114104317733,-0.630245343296327,-0.820563397611167,0.545076822732883,"Conifer",7,-1.25,0.291647456432643,-0.62437072279388,0.30733958902239
56,0.401400689235123,0.429310247573218,1.39002710978003,1.41171473760069,-0.141349153779197,-0.213662504361368,-0.293204664667481,-0.706945208491018,0.0571207180308429,0.556946907265532,0.178062715534373,-0.0887855365597751,"Conifer",7,-1.25,1.59478663468172,0.443288664410768,0.505522942160149
57,-0.557388739762052,0.226691584348782,0.0114284988293746,0.897185547711044,-0.0216670176334333,0.421959106395548,-0.541524247214091,0.334617570797998,0.367629380446285,-0.814966379552089,1.11552221900744,1.51512168901042,"Conifer",7,-1.25,-0.0332408365011212,-0.820924077492791,-0.407289548846793
58,-1.37107059942423,-0.293972215316471,0.619067697968543,-1.10673494917635,-1.09621586546426,-0.34766662003738,0.0723057067407332,0.45380694678167,-1.04703211604619,1.70387324027886,-1.43122694230849,1.09369961436353,"Conifer",7,-1.25,-1.84043499998562,0.508114232499408,0.51827750434051
59,-0.777937129321912,0.827227812207724,1.46903280963725,0.620592388200826,0.851787399400284,1.06257730695183,-0.877728744270288,0.250709476724117,-0.649881597459663,1.20386608330753,-1.24953404078163,0.617487894724725,"Conifer",7,-1.25,-0.813533549719931,0.0597379068228237,0.0283102687375298
60,0.180874269064205,-0.363614475136596,1.17856861605522,-0.960242176351121,-0.970592435266805,0.131073617527569,-1.59755793626927,-2.41882160335611,0.651255810251064,0.350522134028808,0.523197755170843,0.864507075058979,"Conifer",7,-1.25,0.712915338301999,1.6564216308023,1.26674930413166
61,0.894678529624977,-0.213901138715244,-0.0149995464301767,-0.378288179486202,-0.276184219843888,1.69391728731031,1.14368398749144,0.0419307814621084,1.07301077806104,-0.731756576552601,-0.995251165229722,-0.947240807840859,"Conifer",7,-1.25,-1.31093259056156,-0.199125838685071,-0.54327550800404
62,-0.882789562033999,-0.136767763101415,-1.41099216404655,1.97849400941431,1.41516986602048,-0.357872117118796,-1.42733400240314,1.27543107710154,0.572605645690914,-0.0394234453180877,-0.932362547603257,0.331666572501534,"Mixed",7,-1.25,-0.901068163991604,0.375031803848744,0.0598876906502416
63,-0.871867158903267,1.9253720657574,0.818633277949211,1.71093771205133,0.838705692866983,1.5577417487861,-0.0171378591607672,-1.20846453906712,0.799552790783691,0.685140532837354,0.334799649696845,2.44011202318455,"Conifer",7,-1.25,-0.609433891942545,-0.369992318827305,0.467342126331947
64,1.4601896836415,1.46989831361428,-0.516042188171704,0.540651284220024,0.711568877828821,1.29182144634726,-0.331468574682713,-1.83534661386398,-0.32755187797696,-0.498343057942939,-1.4958957501763,-0.42275676357225,"Conifer",7,-1.25,-1.10538471330969,-0.0251456765028429,-0.38764686402821
65,-0.688858517848695,2.75028549820729,1.61525126765292,2.51624106107322,1.34903757683281,1.85062357483433,1.52909887919673,0.226895477063553,1.66962746933249,1.68864002224607,-0.715011157454641,0.110804962571112,"Mixed",7,-1.25,0.751170644117358,-2.17627872308845,1.31031170323691
66,0.181129842574827,-0.445464324174233,-0.104756235759919,-0.126097317294681,1.08358292359765,0.294634954860774,-1.96798849178457,0.0492265702006138,-0.441547572651687,-0.278526493744335,-0.532466941518534,-0.245267487467378,"Conifer",7,-1.25,-1.44599761310701,-2.63421062727342,-1.79910725798915
67,0.996956889557335,-1.08321190751092,-0.491076873736948,-0.67685367933193,0.331270535042023,-1.69117008532803,-1.73497301455052,-0.510049146233206,-0.914718372280748,0.121070505689342,0.605407543287613,-1.40083577980419,"Conifer",7,-1.25,0.148137972946302,1.07666337886229,-0.377491365971101
68,0.248357953202542,0.302363242871076,0.605743569741097,-0.026141863422657,0.503561561915048,1.27557050190927,0.160410263622006,-0.194722965360672,0.727705951671235,1.31010622145841,-0.339379160526519,-0.762013413341962,"Mixed",7,-1.25,1.78043390251188,-0.657795573487756,-0.0517508906987022
69,-0.426077072365016,0.179613981283854,-0.343792285892277,1.4562415266136,-1.75168050438092,-1.63509612053523,1.71910576388696,-0.441469722253711,-0.950550109957317,0.42227179103811,1.68231072440804,-0.137116559707125,"Mixed",7,-1.25,-0.0947359140707159,0.856538326667678,-0.647034895008792
70,0.196030287599798,-1.22431728376364,-3.11759189162954,-0.144344802196511,-0.622468673644408,-1.01241646124854,0.254411774987383,-0.0882922987629722,-2.56329650953797,-1.50417957607929,0.134384757029456,0.478998549908641,"Mixed",7,-1.25,-0.214628646909191,-0.561708081444091,-2.85372259782081
71,0.257612279185518,0.661174888023469,0.901765598857412,0.372897187536561,-0.437711206603221,-0.343186061359883,1.80538796902057,-0.680922913048561,-0.455803648012941,2.08248733057471,-1.38647361758374,-0.603416440039202,"Mixed",7,-1.25,-1.17865257827025,1.31895178332878,1.29067501639193
72,-0.910676414707341,0.877273123341323,1.13116393101766,1.19983009914807,0.040128888066771,0.779299559214567,-0.665364664436204,1.07490290382243,1.27571100995401,0.0372107942183473,-1.11754766857384,0.287030738185169,"Conifer",7,-1.25,-0.438082420826045,0.445169212072383,0.864878625650787
73,-0.295607670862766,1.69366970595078,-0.707356301867355,0.0514860122543935,-0.544675021264904,0.228586875347434,0.88863509974816,-0.0685877178761553,-0.26429328174339,-0.614835102910077,-0.0805986490409978,1.76441496986632,"Conifer",7,-1.25,-1.84840367351558,-0.27209068032358,-0.484608733091443
74,-0.185664829766075,0.116726161461935,0.00820044963924388,0.494689657342614,-0.0678854117319429,0.128565306256194,1.0444997861657,0.00299518553929868,1.14911834200292,-0.564036233258037,1.33753326180904,0.769112103283628,"Conifer",7,-1.25,-0.689794553945743,-0.272981699422824,0.844727575278415
75,-0.0769114413532674,0.00927101638108163,0.510748852103925,0.0669668397523027,-0.611128579337423,1.68875259045527,0.500560074714499,0.376224853505907,-0.900380029152897,0.427271011154292,-1.98884043820227,-0.603221861436174,"Mixed",7,-1.25,1.01382587490829,-2.24886094837989,0.0936262829310316
